member_id,task_id,workspace_id,team_id,data,event_time
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'dock.qml - desktop-client - VSCodium'}",2020-06-26 07:01:41.019062+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:01:41.239476+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:01:41.367134+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'UNKNOWN'}",2020-06-26 07:01:41.979041+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 07:01:42.834012+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:01:43.571036+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 07:01:51.632549+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:01:55.090076+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:01:55.962741+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'dock.qml - desktop-client - VSCodium'}",2020-06-26 07:01:56.042531+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 07:01:58.191504+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:01:58.955461+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 07:01:59.294542+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 07:03:15.961546+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:03:16.993785+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 07:06:21.502393+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:06:25.960479+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'C_Home.qml - desktop-client - VSCodium'}",2020-06-26 07:06:28.292749+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 07:06:30.077093+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:06:30.165852+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:06:36.027912+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:06:37.826614+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'vscodium-exe', 'window_title': 'C_Home.qml - desktop-client - VSCodium'}",2020-06-26 07:06:37.918372+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:06:38.195629+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'explorer-exe', 'window_title': 'UNKNOWN'}",2020-06-26 07:06:38.803026+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 07:06:39.698617+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:06:40.340900+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:06:41.451924+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'python'}",2020-06-26 07:06:48.206368+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:06:50.488272+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:06:52.389312+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 07:06:52.886876+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:06:54.875123+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 07:07:26.052285+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': '', 'window_title': ''}",2020-06-26 07:07:28.306265+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 07:07:36.843457+00:00
0e7263b2-0c31-4f40-bec1-ce16e49d89fe,7eb50e08-df58-429d-b355-82b831b0ff8c,59cd48b7-45d9-4762-a577-e0cc1c82652d,7363eb58-f39c-4e5f-a0de-32980282d7c1,"{'url': '', 'application': 'python-exe', 'window_title': 'TimeTracko'}",2020-06-26 07:07:51.010825+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-16 08:17:18.122277+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:19.740457+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:21.868561+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'snippingtool-exe', 'window_title': 'Snipping Tool'}",2020-06-16 08:17:23.166821+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'snippingtool-exe', 'window_title': 'UNKNOWN'}",2020-06-16 08:17:27.079027+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:27.908245+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'snippingtool-exe', 'window_title': 'Snipping Tool'}",2020-06-16 08:17:29.315683+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-16 08:17:30.425020+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'snippingtool-exe', 'window_title': 'Snipping Tool'}",2020-06-16 08:17:31.010185+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'snippingtool-exe', 'window_title': 'UNKNOWN'}",2020-06-16 08:17:32.133154+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:32.827567+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:33.212247+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'snippingtool-exe', 'window_title': 'Snipping Tool'}",2020-06-16 08:17:37.126979+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:37.762193+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:37.956424+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'winword-exe', 'window_title': 'Manual Timetracko - Word'}",2020-06-16 08:17:38.834431+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:42.644415+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:45.275805+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:48.004049+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:53.011978+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 08:17:57.353968+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-16 09:32:40.910034+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:32:43.157408+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:32:50.798012+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:32:54.577269+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:32:56.287644+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:32:58.341704+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:32:59.712072+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:06.059823+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:10.711673+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:15.503765+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:18.231940+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:21.015672+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:23.279613+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:25.945114+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-16 09:33:37.192571+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:42.063804+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:43.857596+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-16 09:33:46.494280+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:51.368559+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:51.616131+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:33:56.431692+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:34:00.336267+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:34:02.222866+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:34:06.550647+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:34:11.568020+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:34:12.097260+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': 'pythonw-exe', 'window_title': 'TimeTracko'}",2020-06-16 09:34:33.861968+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:34:37.746504+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:34:39.080133+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:34:47.950807+00:00
32d3e157-fecc-4066-9b78-b92683c2f78b,9be7fbee-cbef-4a82-b262-8c6e118505ef,2e70f261-ca0c-4b95-bea1-184ca1eec864,8b5bd12b-e817-409c-949e-8a6bfce8d794,"{'url': '', 'application': '', 'window_title': ''}",2020-06-16 09:34:52.934839+00:00
